state,datetime,pres,wind_spd,wind_dir,temp,rh,dewpt,clouds,precip,snow,solar_rad
NC,2021-09-21,1005.4,3.5,81.0,22.5,89.6,20.4,99,21.5,0.0,62.5
NC,2021-09-22,997.9,4.0,156.0,24.0,95.4,23.1,98,21.0,0.0,46.6
NC,2021-09-23,997.0,2.7,258.0,19.1,75.0,14.1,32,5.5,0.0,250.7
NC,2021-09-24,1002.8,2.3,51.0,16.7,68.7,10.4,0,0.0,0.0,248.7
NC,2021-09-25,1002.1,1.9,253.0,17.1,73.4,11.8,19,0.0,0.0,223.8
NC,2021-09-26,1002.9,2.5,240.0,17.7,69.3,11.6,0,0.0,0.0,244.6
NC,2021-09-27,1003.3,2.6,239.0,19.6,71.2,13.8,4,0.0,0.0,242.5
NC,2021-09-28,999.7,2.6,229.0,21.9,75.5,17.0,9,0.0,0.0,236.8
NC,2021-09-29,999.9,2.6,110.0,22.1,78.6,17.8,14,0.0,0.0,235.8
NC,2021-09-30,1004.3,2.3,90.0,20.9,74.3,15.7,57,0.0,0.0,182.3
NC,2021-10-01,1007.6,1.8,78.0,19.8,78.2,15.5,57,0.0,0.0,146.6
NC,2021-10-02,1006.9,2.8,190.0,21.4,74.1,16.2,48,0.0,0.0,203.7
NC,2021-10-03,1002.4,3.7,220.0,22.8,73.6,17.5,56,0.0,0.0,198.7
NC,2021-10-04,1000.6,3.1,205.0,22.1,83.0,18.7,87,0.0,0.0,132.5
NC,2021-10-05,1004.4,2.1,141.0,23.2,86.8,20.6,91,0.0,0.0,91.1
NC,2021-10-06,1008.1,2.8,71.0,23.0,85.7,20.1,86,0.0,0.0,120.4
NC,2021-10-07,1007.1,4.2,61.0,21.7,86.0,18.9,90,0.0,0.0,57.7
NC,2021-10-08,1003.6,2.7,48.0,21.2,89.8,19.1,98,10.5,0.0,53.8
NC,2021-10-09,1001.3,3.2,96.0,18.8,98.3,18.4,100,37.5,0.0,21.8
NC,2021-10-10,999.6,3.6,80.0,20.1,89.4,18.0,80,0.0,0.0,83.4
NC,2021-10-11,1000.8,3.0,33.0,19.9,85.1,16.9,92,0.0,0.0,51.7
NC,2021-10-12,1002.9,1.8,129.0,18.7,89.2,16.5,84,0.0,0.0,57.6
NC,2021-10-13,1002.0,1.4,218.0,19.7,84.0,16.5,47,0.0,0.0,161.9
NC,2021-10-14,1000.1,2.0,88.0,20.8,80.9,17.0,38,0.0,0.0,188.4
NC,2021-10-15,999.0,1.7,154.0,21.9,79.0,17.7,17,0.0,0.0,203.6
NC,2021-10-16,995.1,3.9,245.0,21.3,75.0,16.3,15,2.5,0.0,190.8
NC,2021-10-17,1001.8,2.9,284.0,13.9,56.6,5.2,1,0.0,0.0,201.4
NC,2021-10-18,1003.9,2.8,269.0,13.2,63.5,5.9,0,0.0,0.0,199.3
NC,2021-10-19,1006.5,2.2,144.0,14.1,68.8,7.9,0,0.0,0.0,197.3
NC,2021-10-20,1006.7,2.3,248.0,15.8,71.5,10.1,17,0.0,0.0,195.3
NC,2021-10-21,1003.4,4.1,230.0,17.5,74.6,12.4,44,0.0,0.0,190.9
NC,2021-10-22,998.7,3.1,173.0,19.9,77.2,15.3,64,3.0,0.0,134.7
NC,2021-10-23,1000.7,2.4,126.0,15.5,72.6,10.0,7,0.0,0.0,189.2
NC,2021-10-24,1004.3,2.3,154.0,17.3,74.8,12.2,45,0.0,0.0,167.8
NC,2021-10-25,996.8,2.9,184.0,20.1,87.4,17.5,80,8.5,0.0,149.9
NC,2021-10-26,990.5,3.1,304.0,16.0,68.0,9.6,16,0.0,0.0,177.9
NC,2021-10-27,994.4,2.3,278.0,13.0,66.4,6.3,5,0.0,0.0,181.0
NC,2021-10-28,994.5,3.3,91.0,14.9,84.8,11.8,85,3.0,0.0,54.5
NC,2021-10-29,984.5,4.3,187.0,17.0,84.8,14.0,71,5.0,0.0,160.3
NC,2021-10-30,986.9,3.5,216.0,12.3,82.2,8.8,52,0.0,0.0,78.0
NC,2021-10-31,993.6,3.2,271.0,14.8,77.3,10.3,19,0.0,0.0,153.3
NC,2021-11-01,1004.9,2.1,192.0,13.0,75.4,8.1,1,0.0,0.0,171.8
NC,2021-11-02,1007.2,2.8,167.0,11.3,79.4,7.2,37,0.0,0.0,142.1
NC,2021-11-03,1010.1,2.7,37.0,9.1,68.0,2.7,94,0.0,0.0,46.0
NC,2021-11-04,1009.5,2.7,60.0,7.4,75.8,2.5,83,3.5,0.0,40.7
NC,2021-11-05,1010.6,2.8,91.0,5.8,73.3,0.5,84,0.0,0.0,40.9
NC,2021-11-06,1007.9,5.2,31.0,7.7,68.3,1.3,93,0.0,0.0,64.2
NC,2021-11-07,1003.3,4.3,30.0,10.1,63.4,2.7,86,1.5,0.0,39.5
NC,2021-11-08,1006.5,2.7,131.0,10.6,63.9,3.4,0,0.0,0.0,159.5
NC,2021-11-09,1007.1,2.2,206.0,13.2,71.0,7.4,3,0.0,0.0,157.9
NC,2021-11-10,1004.9,2.0,196.0,15.2,64.7,8.1,37,0.0,0.0,150.5
NC,2021-11-11,1004.1,2.9,147.0,15.8,79.0,11.6,61,0.0,0.0,86.3
NC,2021-11-12,999.6,3.0,245.0,17.1,73.5,11.8,33,0.5,0.0,152.6
NC,2021-11-13,997.6,3.3,238.0,11.3,58.5,3.0,3,0.0,0.0,151.5
NC,2021-11-14,999.9,2.3,259.0,6.5,62.3,-1.1,12,0.0,0.0,150.0
NC,2021-11-15,1002.4,2.7,255.0,6.9,56.6,-1.7,13,0.0,0.0,147.5
NC,2021-11-16,1007.0,2.2,151.0,8.9,61.6,1.2,6,0.0,0.0,147.3
NC,2021-11-17,1008.3,3.4,195.0,14.6,61.3,6.9,1,0.0,0.0,145.9
NC,2021-11-18,1006.2,4.4,225.0,17.2,79.2,13.0,37,1.0,0.0,131.2
NC,2021-11-19,1012.5,3.1,220.0,7.9,45.2,-3.0,17,0.5,0.0,143.3
NC,2021-11-20,1016.5,2.1,39.0,4.4,64.1,-2.8,45,0.0,0.0,89.5
NC,2021-11-21,1008.7,1.5,152.0,9.3,75.1,4.3,94,0.0,0.0,41.2
NC,2021-11-22,998.0,2.2,261.0,10.8,77.1,6.2,77,14.0,0.0,46.3
NC,2021-11-23,1005.6,2.6,166.0,3.5,48.2,-6.8,3,0.0,0.0,138.6
NC,2021-11-24,1013.2,1.9,162.0,2.9,59.4,-5.2,15,0.0,0.0,137.5
NC,2021-11-25,1005.8,3.5,233.0,7.0,54.1,-2.2,29,0.0,0.0,130.6
NC,2021-11-26,997.7,3.2,281.0,8.0,58.3,-0.3,32,3.5,0.0,129.5
NC,2021-11-27,1002.1,2.3,234.0,4.6,47.0,-6.0,11,0.0,0.0,134.4
NC,2021-11-28,997.2,2.6,240.0,8.1,53.7,-1.1,81,0.0,0.0,72.1
NC,2021-11-29,1001.2,2.7,266.0,5.2,47.3,-5.3,25,0.0,0.0,130.7
NC,2021-11-30,1003.9,3.9,241.0,5.3,55.1,-3.7,4,0.0,0.0,131.7
NC,2021-12-01,1005.1,1.9,176.0,9.8,56.0,1.0,50,0.0,0.0,97.6
NC,2021-12-02,999.2,3.7,229.0,13.6,59.6,5.5,58,0.0,0.0,89.7
NC,2021-12-03,1000.3,2.3,215.0,14.7,56.2,6.0,37,0.0,0.0,107.0
NC,2021-12-04,1002.6,2.1,147.0,13.7,64.4,6.6,81,0.0,0.0,70.7
NC,2021-12-05,1007.6,3.0,81.0,11.3,68.5,5.0,45,0.0,0.0,85.9
NC,2021-12-06,999.6,5.2,214.0,15.8,76.0,11.0,81,1.0,0.0,74.9
NC,2021-12-07,1005.1,3.0,92.0,8.4,33.5,-4.9,67,0.0,0.0,120.2
NC,2021-12-08,1000.2,1.8,106.0,5.1,81.2,1.4,67,9.5,0.0,29.4
NC,2021-12-09,1007.3,2.5,147.0,2.2,75.8,-2.6,44,0.0,0.0,36.0
NC,2021-12-10,1005.2,1.7,185.0,9.1,76.1,4.3,98,0.0,0.0,30.5
NC,2021-12-11,998.7,5.9,219.0,17.3,90.7,15.4,98,5.0,0.0,23.9
NC,2021-12-12,1008.1,2.6,165.0,8.1,52.3,-1.4,29,4.0,0.0,124.2
NC,2021-12-13,1013.2,2.0,210.0,5.0,67.2,-1.6,0,0.0,0.0,123.9
NC,2021-12-14,1015.0,2.4,173.0,6.4,60.7,-1.5,0,0.0,0.0,123.6
NC,2021-12-15,1015.9,1.6,136.0,7.3,78.7,3.0,9,0.0,0.0,122.0
NC,2021-12-16,1008.6,3.4,217.0,11.8,80.1,7.9,37,0.0,0.0,98.6
NC,2021-12-17,1006.1,3.1,217.0,17.4,85.9,14.6,82,0.0,0.0,39.0
NC,2021-12-18,1001.8,4.2,218.0,17.8,92.2,16.3,99,5.0,0.0,17.5
NC,2021-12-19,1001.7,3.6,98.0,10.0,95.8,9.1,83,20.0,0.0,12.8
NC,2021-12-20,1010.2,2.5,55.0,1.5,72.5,-4.0,57,0.0,0.0,49.4
NC,2021-12-21,1000.4,2.1,203.0,2.4,84.5,-0.7,100,2.5,0.0,29.6
NC,2021-12-22,993.9,2.7,235.0,7.5,65.2,0.5,36,0.0,0.0,122.4
NC,2021-12-23,1007.1,2.2,202.0,4.2,49.5,-5.9,5,0.0,0.0,122.7
NC,2021-12-24,1003.8,5.1,222.0,9.0,53.3,-0.3,50,0.0,0.0,57.6
NC,2021-12-25,994.5,6.0,235.0,15.5,65.7,8.6,21,0.0,0.0,120.7
NC,2021-12-26,998.5,2.4,222.0,15.7,71.8,10.0,20,0.0,0.0,122.9
NC,2021-12-27,998.9,2.5,95.0,12.7,74.7,7.6,74,0.0,0.0,87.2
NC,2021-12-28,996.0,3.8,222.0,16.7,84.6,13.7,35,0.0,0.0,106.3
NC,2021-12-29,996.0,5.6,226.0,19.6,83.0,16.2,71,0.0,0.0,40.8
NC,2021-12-30,996.4,2.8,224.0,18.3,95.7,17.4,97,12.5,0.0,20.7
NC,2021-12-31,999.3,2.6,228.0,18.5,84.6,15.4,91,1.0,0.0,81.9
NC,2022-01-01,994.5,6.5,224.0,21.1,85.4,18.2,93,3.5,0.0,33.1
NC,2022-01-02,993.3,5.3,222.0,19.1,90.0,17.1,95,23.5,0.0,31.9
NC,2022-01-03,997.9,5.3,219.0,5.8,86.4,3.0,67,82.0,8.0,35.9
NC,2022-01-04,1013.0,2.2,99.0,0.9,66.6,-5.8,1,0.0,0.0,126.9
NC,2022-01-05,1000.4,2.6,236.0,6.9,76.9,2.3,64,0.5,0.0,66.5
NC,2022-01-06,996.7,2.8,163.0,8.9,60.9,1.1,37,0.0,0.0,127.8
NC,2022-01-07,1003.5,4.0,277.0,2.9,49.0,-7.3,33,0.0,0.0,98.7
NC,2022-01-08,1019.2,2.4,86.0,-0.6,45.5,-11.5,1,0.0,0.0,129.8
NC,2022-01-09,1010.5,4.1,229.0,10.1,62.8,2.7,77,11.5,0.0,103.3
NC,2022-01-10,1008.5,3.1,323.0,6.0,44.6,-5.1,41,3.0,0.0,127.4
NC,2022-01-11,1016.0,2.1,267.0,0.6,41.3,-11.2,0,0.0,0.0,132.4
NC,2022-01-12,1010.5,3.5,203.0,3.1,46.3,-7.7,38,0.0,0.0,122.4
NC,2022-01-13,998.5,1.6,251.0,5.0,56.2,-3.7,80,0.0,0.0,36.2
NC,2022-01-14,995.7,2.8,218.0,6.8,59.2,-1.4,33,0.0,0.0,116.0
NC,2022-01-15,1006.2,3.0,56.0,1.5,62.7,-5.9,89,0.0,0.0,35.8
NC,2022-01-16,995.3,5.4,94.0,-0.5,82.7,-4.0,99,33.0,192.5,14.0
NC,2022-01-17,985.9,6.1,258.0,2.4,68.6,-3.9,37,0.0,0.0,117.5
NC,2022-01-18,1003.5,2.4,254.0,2.0,58.0,-6.4,4,0.0,0.0,139.9
NC,2022-01-19,1006.3,4.0,198.0,6.3,54.5,-2.8,42,0.0,0.0,141.0
NC,2022-01-20,1004.4,3.8,174.0,6.2,74.1,1.1,100,10.5,13.0,26.4
NC,2022-01-21,1012.0,4.5,32.0,-2.7,71.8,-8.3,100,2.5,50.0,36.5
NC,2022-01-22,1010.6,2.4,193.0,-4.0,71.2,-9.8,22,3.0,60.0,145.1
NC,2022-01-23,999.9,2.7,229.0,-0.8,70.7,-6.7,15,0.0,0.0,143.4
NC,2022-01-24,996.7,2.6,210.0,3.9,63.0,-3.5,37,0.0,0.0,143.1
NC,2022-01-25,999.0,1.7,172.0,7.4,61.7,-0.3,62,0.0,0.0,84.8
NC,2022-01-26,1009.4,3.8,39.0,1.9,55.3,-7.1,35,0.0,0.0,90.4
NC,2022-01-27,1012.2,2.1,94.0,-0.7,54.8,-9.7,13,0.0,0.0,152.2
NC,2022-01-28,1000.5,1.7,104.0,2.7,58.1,-5.7,90,0.0,0.0,62.0
NC,2022-01-29,997.2,4.0,254.0,-0.4,55.4,-9.3,45,0.0,0.0,141.4
NC,2022-01-30,1002.8,2.5,187.0,-0.9,39.0,-13.1,26,0.0,0.0,109.8
NC,2022-01-31,1005.7,2.0,62.0,2.3,50.2,-7.7,37,0.0,0.0,142.2
NC,2022-02-01,1013.3,2.3,62.0,3.1,66.9,-3.5,24,0.0,0.0,158.5
NC,2022-02-02,1012.0,2.1,100.0,6.4,66.6,-0.2,53,0.0,0.0,106.7
NC,2022-02-03,1006.1,4.2,162.0,14.8,78.9,10.6,100,1.5,0.0,35.8
NC,2022-02-04,999.4,7.0,194.0,17.3,85.1,14.4,100,11.5,0.0,31.9
NC,2022-02-22,1008.9,5.0,199.0,18.2,75.7,13.4,92,0.5,0.0,60.8
NC,2022-02-24,1006.1,3.3,116.0,9.5,91.0,7.7,91,0.5,0.0,65.4
NC,2022-02-23,1006.0,2.4,199.0,17.4,87.1,14.9,88,6.0,0.0,46.3
NC,2022-02-14,1007.7,2.2,241.0,2.6,64.8,-4.5,15,0.0,0.0,165.9
NC,2022-02-21,1011.6,2.4,203.0,11.1,60.0,3.1,67,0.0,0.0,156.2
NC,2022-02-15,1019.2,2.2,106.0,3.3,51.8,-6.3,20,0.0,0.0,174.4
NC,2022-02-13,1001.2,3.4,119.0,7.2,68.4,0.8,87,0.5,0.0,64.6
NC,2022-02-10,999.9,3.7,228.0,10.3,48.8,0.1,2,0.0,0.0,176.2
NC,2022-02-19,1006.0,3.5,214.0,6.6,40.7,-5.3,4,0.0,0.0,193.7
NC,2022-02-05,1010.6,3.2,214.0,3.3,48.6,-6.9,26,0.0,0.0,167.1
NC,2022-02-11,1001.1,4.1,205.0,12.4,43.8,1.1,9,0.0,0.0,176.9
NC,2022-02-07,1006.3,2.7,140.0,1.5,93.7,0.2,98,11.0,17.5,17.1
NC,2022-02-17,1006.1,5.6,186.0,17.8,62.2,10.3,94,0.5,0.0,55.3
NC,2022-02-08,1003.8,2.2,271.0,4.4,80.3,0.4,73,0.0,0.0,48.4
NC,2022-02-20,1014.7,2.7,138.0,4.5,31.3,-9.2,0,0.0,0.0,195.7
NC,2022-02-18,996.7,5.1,206.0,15.4,61.8,7.8,66,18.0,0.0,99.7
NC,2022-02-06,1015.2,2.9,54.0,0.2,54.0,-9.0,4,0.0,0.0,168.9
NC,2022-02-09,1001.7,2.1,223.0,6.3,63.3,-1.1,0,0.0,0.0,174.4
NC,2022-02-16,1018.7,3.6,154.0,9.9,59.3,1.8,35,0.0,0.0,176.1
NC,2022-02-12,1001.4,3.7,218.0,14.3,46.5,3.6,18,0.0,0.0,145.1
ND,2020-01-22,949.7,2.7,149.0,-5.6,84.5,-8.5,63,0.0,0.0,45.5
ND,2020-01-23,960.4,3.2,70.0,-4.7,91.2,-7.1,98,0.0,0.0,16.1
ND,2020-01-24,959.2,2.7,140.0,-7.0,92.3,-8.7,98,0.0,0.0,16.2
ND,2020-01-25,953.1,2.9,138.0,-6.7,88.8,-8.5,71,0.0,0.0,35.3
ND,2020-01-26,953.6,4.0,267.0,-2.3,88.8,-4.2,96,0.0,0.0,10.3
ND,2020-01-27,958.6,1.8,183.0,-3.9,91.6,-5.2,97,0.0,0.0,13.1
ND,2020-01-28,956.6,2.2,133.0,-1.1,89.5,-3.5,69,0.0,0.0,34.9
ND,2020-01-29,958.3,1.7,184.0,-4.8,93.3,-6.2,98,0.0,0.0,9.7
ND,2020-01-30,954.2,2.2,168.0,-4.9,93.1,-6.7,100,0.0,0.0,9.8
ND,2020-01-31,954.7,2.8,264.0,-4.2,80.8,-7.3,88,0.0,0.0,23.9
ND,2020-02-01,944.6,4.1,218.0,0.5,68.5,-3.4,59,0.0,0.0,78.9
ND,2020-02-02,947.5,6.3,299.0,4.3,64.0,-4.8,64,0.0,0.0,30.4
ND,2020-02-03,958.5,4.6,281.0,-3.3,67.4,-11.5,100,0.0,0.0,28.4
ND,2020-02-04,962.1,2.3,125.0,-7.7,77.3,-12.3,29,0.0,0.0,106.7
ND,2020-02-05,949.4,3.5,187.0,-5.7,70.6,-10.6,12,0.0,0.0,108.5
ND,2020-02-06,944.1,4.0,85.0,-5.1,82.5,-10.6,97,0.0,0.0,29.1
ND,2020-02-07,954.4,2.3,237.0,-14.3,60.2,-21.9,26,0.0,0.0,107.0
ND,2020-02-08,952.0,2.7,132.0,-5.4,80.0,-7.6,74,0.0,0.0,76.4
ND,2020-02-09,958.4,4.0,240.0,-2.8,74.5,-8.0,51,0.0,0.0,76.3
ND,2020-02-10,956.0,6.1,290.0,-3.3,72.7,-9.0,57,0.0,0.0,94.2
ND,2020-02-11,952.7,4.0,230.0,-4.3,71.4,-8.9,46,0.0,0.0,93.5
ND,2020-02-12,961.5,6.0,254.0,-9.4,68.5,-21.0,54,1.5,25.0,95.9
ND,2020-02-13,966.4,3.5,225.0,-20.4,66.1,-26.6,5,0.0,0.0,123.9
ND,2020-02-14,948.2,4.4,188.0,-12.5,71.0,-14.0,31,0.0,0.0,124.4
ND,2020-02-15,953.5,4.1,246.0,-2.1,74.4,-8.3,75,0.0,0.0,85.6
ND,2020-02-16,953.0,4.2,128.0,-6.4,82.3,-10.0,78,0.5,10.0,59.6
ND,2020-02-17,956.0,4.1,309.0,-3.9,78.3,-8.7,60,0.0,0.0,97.4
ND,2020-02-18,969.6,4.6,311.0,-10.6,61.7,-21.1,58,1.0,22.5,88.4
ND,2020-02-19,977.1,2.5,236.0,-18.2,60.3,-26.9,1,0.0,0.0,137.1
ND,2020-02-20,970.4,3.2,153.0,-15.4,67.8,-17.6,0,0.0,0.0,139.5
ND,2020-02-21,957.9,3.5,209.0,-2.9,62.1,-10.4,0,0.0,0.0,141.8
ND,2020-02-22,951.2,3.2,184.0,-2.7,66.6,-7.8,4,0.0,0.0,144.2
ND,2020-02-23,955.2,4.4,244.0,1.8,62.8,-6.4,18,0.0,0.0,139.4
ND,2020-02-24,957.0,3.1,85.0,-0.9,80.5,-4.9,100,1.5,12.0,36.8
ND,2020-02-25,970.6,3.3,229.0,-2.7,77.1,-7.9,72,0.0,0.0,68.4
ND,2020-02-26,965.4,3.1,194.0,-6.3,83.8,-10.3,60,0.0,0.0,72.2
ND,2020-02-27,958.4,2.8,241.0,-4.4,81.9,-6.1,69,0.0,0.0,136.7
ND,2020-02-28,957.8,2.4,220.0,0.2,81.7,-3.4,12,0.0,0.0,158.8
ND,2020-02-29,946.2,3.1,142.0,1.4,79.3,-2.4,33,0.0,0.0,101.2
ND,2020-03-01,949.7,8.2,293.0,1.4,67.5,-6.0,46,0.0,0.0,97.7
ND,2020-03-02,943.6,5.3,250.0,-1.4,73.2,-5.6,50,0.0,0.0,48.6
ND,2020-03-03,944.2,4.3,282.0,1.9,69.7,-4.1,52,0.0,0.0,62.8
ND,2020-03-04,947.1,5.2,235.0,2.8,70.5,-2.4,47,0.0,0.0,93.8
ND,2020-03-05,962.5,7.3,272.0,2.8,73.1,-3.7,47,0.0,0.0,106.0
ND,2020-03-06,961.2,5.3,151.0,1.0,74.4,-3.2,20,0.0,0.0,172.8
ND,2020-03-07,948.5,3.1,87.0,3.9,70.1,-1.5,37,0.0,0.0,174.2
ND,2020-03-08,949.2,5.4,255.0,0.4,88.7,-3.5,84,0.0,0.0,44.4
ND,2020-03-09,961.0,2.8,221.0,-3.8,75.3,-8.4,56,0.0,0.0,167.4
ND,2020-03-10,959.8,2.3,130.0,-0.9,83.5,-4.0,60,2.0,0.0,141.4
ND,2020-03-11,947.9,3.4,195.0,2.8,69.2,-1.7,92,0.0,0.0,94.7
ND,2020-03-12,952.4,7.9,299.0,3.5,60.2,-5.8,63,0.0,0.0,136.6
ND,2020-03-13,966.1,4.5,250.0,-2.4,60.4,-11.4,57,0.0,0.0,92.3
ND,2020-03-14,973.6,6.9,91.0,-5.1,69.0,-11.2,78,0.0,0.0,133.6
ND,2020-03-15,968.7,5.2,129.0,-3.2,87.8,-4.9,98,1.0,15.0,48.8
ND,2020-03-16,964.2,5.8,302.0,-2.1,77.1,-7.1,57,0.0,0.0,182.5
ND,2020-03-17,958.5,4.0,197.0,-3.0,65.8,-8.8,23,0.0,0.0,198.2
ND,2020-03-18,956.0,3.4,87.0,1.3,87.5,-2.3,88,0.5,5.0,81.8
ND,2020-03-19,963.8,6.5,134.0,-5.9,72.4,-12.7,58,0.0,0.0,156.4
ND,2020-03-20,974.7,3.8,206.0,-9.0,50.5,-18.1,29,0.0,0.0,109.0
ND,2020-03-21,962.7,5.9,134.0,-3.1,58.9,-10.2,29,0.0,0.0,199.2
ND,2020-03-22,957.3,2.9,209.0,-0.7,66.3,-6.9,23,0.0,0.0,216.7
ND,2020-03-23,954.3,4.7,118.0,3.1,63.8,-3.1,58,0.0,0.0,167.7
ND,2020-03-24,947.9,4.8,225.0,6.4,59.9,-1.4,62,0.0,0.0,188.0
ND,2020-03-25,953.0,3.6,169.0,1.4,68.3,-6.8,83,0.0,0.0,74.3
ND,2020-03-26,950.9,2.9,178.0,0.2,74.5,-3.7,51,0.0,0.0,82.6
ND,2020-03-27,949.5,3.3,172.0,5.3,61.2,-1.7,27,0.0,0.0,215.5
ND,2020-03-28,950.8,2.7,106.0,5.2,62.3,-2.2,38,0.0,0.0,221.1
ND,2020-03-29,954.6,2.4,140.0,6.1,58.5,-2.2,2,0.0,0.0,235.7
ND,2020-03-30,957.4,6.6,124.0,7.6,48.1,-2.0,21,0.0,0.0,223.2
ND,2020-03-31,952.6,5.9,125.0,9.9,57.3,0.9,64,0.0,0.0,83.8
ND,2020-04-01,951.7,6.3,192.0,3.7,84.5,-2.7,77,0.0,0.0,130.3
ND,2020-04-02,961.7,7.9,320.0,-8.0,75.7,-13.5,100,7.5,165.0,61.5
ND,2020-04-03,965.0,4.3,277.0,-7.4,60.9,-15.0,43,0.0,0.0,238.7
ND,2020-04-04,958.0,5.2,124.0,-6.1,75.2,-9.2,16,0.0,0.0,212.6
ND,2020-04-05,953.1,4.3,79.0,0.4,80.5,-2.0,59,1.0,0.0,131.8
ND,2020-04-06,946.0,2.7,140.0,5.6,71.1,1.8,62,0.0,0.0,82.5
ND,2020-04-07,947.6,3.7,247.0,9.4,60.5,1.6,54,0.0,0.0,237.8
ND,2020-04-08,956.3,8.4,305.0,7.1,54.0,-4.0,38,0.0,0.0,248.4
ND,2020-04-09,961.2,6.6,304.0,0.5,51.1,-9.8,49,0.0,0.0,204.1
ND,2020-04-10,953.1,2.6,155.0,3.7,45.5,-5.4,89,0.0,0.0,93.1
ND,2020-04-11,953.0,5.9,163.0,4.7,53.7,-6.4,79,0.5,0.0,67.0
ND,2020-04-12,960.0,6.2,324.0,-1.6,48.8,-12.4,87,0.0,0.0,99.0
ND,2020-04-13,960.0,6.1,309.0,-4.5,75.3,-10.8,87,0.0,0.0,77.2
ND,2020-04-14,959.3,3.6,245.0,-5.6,55.5,-13.9,52,0.0,0.0,140.6
ND,2020-04-15,959.0,3.4,159.0,-2.5,53.4,-10.9,28,0.0,0.0,169.7
ND,2020-04-16,963.1,4.0,277.0,0.0,45.2,-10.7,40,0.0,0.0,197.4
ND,2020-04-17,953.6,4.9,236.0,3.2,40.3,-6.7,47,0.0,0.0,154.6
ND,2020-04-18,947.3,6.3,307.0,9.6,44.7,-2.5,55,0.0,0.0,218.7
ND,2020-04-19,953.2,4.3,277.0,4.4,46.5,-5.5,50,0.0,0.0,257.2
ND,2020-04-20,948.4,7.1,294.0,10.1,47.4,-0.9,32,0.0,0.0,280.8
ND,2020-04-21,949.8,3.7,179.0,9.7,51.3,1.9,22,0.0,0.0,267.8
ND,2020-04-22,946.7,4.0,267.0,14.8,43.5,3.1,22,0.0,0.0,272.8
ND,2020-04-23,947.8,3.4,253.0,13.9,50.1,3.0,78,1.0,0.0,101.7
ND,2020-04-24,954.4,2.8,241.0,12.1,55.5,2.9,34,1.0,0.0,274.0
ND,2020-04-25,958.0,3.7,266.0,11.1,65.9,3.8,38,0.0,0.0,289.6
ND,2020-04-26,954.2,5.1,173.0,11.8,55.3,3.9,72,0.0,0.0,133.7
ND,2020-04-27,951.9,3.4,205.0,13.9,45.5,2.3,89,0.0,0.0,100.3
ND,2020-04-28,951.3,7.1,247.0,14.1,65.9,5.8,72,1.0,0.0,216.5
ND,2020-04-29,961.3,4.3,269.0,11.6,57.3,3.7,45,0.0,0.0,296.5
ND,2020-04-30,952.0,4.9,148.0,14.3,49.4,5.5,60,0.0,0.0,159.8
ND,2020-05-01,947.7,5.8,231.0,17.5,52.2,7.3,49,0.0,0.0,276.3
ND,2020-05-02,955.8,5.0,294.0,15.1,37.9,2.5,5,0.0,0.0,310.1
ND,2020-05-03,957.8,6.2,80.0,10.9,58.9,2.1,21,0.0,0.0,312.6
ND,2020-05-04,957.3,3.4,103.0,8.3,82.0,3.8,100,9.0,0.0,67.7
ND,2020-05-05,961.2,4.5,258.0,8.0,71.4,2.7,77,0.0,0.0,204.0
ND,2020-05-06,964.0,2.5,241.0,10.6,55.2,2.6,41,0.0,0.0,278.1
ND,2020-05-07,961.9,5.9,55.0,10.4,47.2,-1.5,83,0.0,0.0,88.6
ND,2020-05-08,964.7,2.3,145.0,6.8,45.6,-3.3,66,0.0,0.0,157.3
ND,2020-05-09,960.6,7.0,280.0,7.1,70.0,-0.7,86,4.0,0.0,76.2
ND,2020-05-10,969.8,4.5,297.0,4.2,50.0,-5.4,42,0.0,0.0,193.9
ND,2020-05-11,967.5,2.4,124.0,4.6,48.3,-5.6,41,0.0,0.0,198.7
ND,2020-05-12,960.9,5.9,110.0,5.7,58.4,-2.8,63,0.0,0.0,113.8
ND,2020-05-13,949.1,4.6,180.0,7.8,79.0,4.5,97,1.0,0.0,95.2
ND,2020-05-14,950.7,5.7,234.0,10.4,64.3,3.6,26,0.0,0.0,265.6
ND,2020-05-15,956.5,3.3,128.0,10.9,57.9,3.2,49,0.0,0.0,184.6
ND,2020-05-16,959.4,2.4,89.0,12.7,56.4,3.9,73,0.0,0.0,102.5
ND,2020-05-17,959.1,3.9,113.0,13.0,56.1,4.8,36,0.0,0.0,267.9
ND,2020-05-18,957.2,7.8,137.0,15.3,59.5,7.4,84,0.0,0.0,162.9
ND,2020-05-19,953.2,9.2,148.0,18.4,61.1,10.9,44,0.0,0.0,330.9
ND,2020-05-20,951.4,9.4,140.0,17.8,69.6,11.7,22,0.0,0.0,337.0
ND,2020-05-21,948.3,7.0,158.0,19.6,65.0,12.9,72,0.0,0.0,188.1
ND,2020-05-22,948.9,5.5,150.0,19.8,67.1,13.8,86,0.5,0.0,98.8
ND,2020-05-23,949.4,3.5,157.0,20.2,69.5,14.0,88,0.0,0.0,179.1
ND,2020-05-24,952.1,5.3,304.0,16.4,81.5,10.7,100,11.5,0.0,77.2
ND,2020-05-25,956.6,2.9,239.0,13.3,75.9,9.1,95,0.0,0.0,112.6
ND,2020-05-26,952.5,2.6,262.0,16.5,61.0,10.1,28,0.0,0.0,291.6
ND,2020-05-27,954.5,3.8,288.0,19.2,52.8,9.4,35,0.0,0.0,280.2
